formula_id,name,description,latex,formula_type,domain,model_origin,use_in_nature,ai_application
139,Positive Autoregulation,Gene with positive autoregulation,\frac{d[X]}{dt} = \beta_0 + \beta \frac{[X]^n}{K^n + [X]^n} - \alpha [X],ODE,gene-regulation,positive-autoregulation,,
140,Negative Autoregulation,Gene with negative autoregulation (speeds response),\frac{d[X]}{dt} = \beta \frac{K^n}{K^n + [X]^n} - \alpha [X],ODE,gene-regulation,negative-autoregulation,,
141,Exponential Growth,Unlimited exponential population growth,\frac{dN}{dt} = rN,ODE,population-dynamics,exponential-growth,,
142,Logistic Growth,Density-dependent population growth,\frac{dN}{dt} = rN\left(1 - \frac{N}{K}\right),ODE,population-dynamics,logistic-growth,,
143,Lotka-Volterra Predator,Predator population dynamics,\frac{dP}{dt} = -dP + \beta NP,ODE,ecology,lotka-volterra,,
144,Lotka-Volterra Prey,Prey population dynamics,\frac{dN}{dt} = rN - \alpha NP,ODE,ecology,lotka-volterra,,
145,Competitive Lotka-Volterra (Species 1),Competition between two species - species 1,\frac{dN_1}{dt} = r_1 N_1 \left(1 - \frac{N_1 + \alpha_{12} N_2}{K_1}\right),ODE,ecology,competitive-lotka-volterra,,
146,Goodwin Oscillator (mRNA),Goodwin negative feedback oscillator - mRNA,\frac{dM}{dt} = \frac{v_1 K_1^n}{K_1^n + P_n^n} - v_2 \frac{M}{K_2 + M},ODE,circadian,goodwin,,
147,Van der Pol Oscillator,Classic relaxation oscillator,\frac{d^2x}{dt^2} - \mu(1-x^2)\frac{dx}{dt} + x = 0,ODE,oscillators,van-der-pol,,
148,Circadian PER Protein,Circadian clock PER protein dynamics,\frac{d[PER]}{dt} = v_s \frac{K_I^n}{K_I^n + [CN]^n} - v_m \frac{[PER]}{K_m + [PER]} - k_d [PER],ODE,circadian,circadian,,
149,Nernst Equation,Equilibrium potential for an ion,E = \frac{RT}{zF} \ln \frac{[ion]_{out}}{[ion]_{in}},algebraic,electrophysiology,nernst,,
150,Goldman-Hodgkin-Katz Voltage Equation,Resting membrane potential from multiple ions,V_m = \frac{RT}{F} \ln \frac{P_K[K^+]_o + P_{Na}[Na^+]_o + P_{Cl}[Cl^-]_i}{P_K[K^+]_i + P_{Na}[Na^+]_i + P_{Cl}[Cl^-]_o},algebraic,electrophysiology,GHK,,
151,Cable Equation,Passive signal propagation in dendrites,\lambda^2 \frac{\partial^2 V}{\partial x^2} = \tau_m \frac{\partial V}{\partial t} + V,PDE,electrophysiology,cable-theory,,
152,Fick's Law of Diffusion,Concentration changes due to diffusion,\frac{\partial C}{\partial t} = D \nabla^2 C,PDE,diffusion,fick,,
153,Reaction-Diffusion Equation,Diffusion with local reaction dynamics,\frac{\partial u}{\partial t} = D \nabla^2 u + f(u),PDE,pattern-formation,reaction-diffusion,,
154,Turing Activator,Activator in Turing pattern formation,\frac{\partial a}{\partial t} = D_a \nabla^2 a + \rho_a \frac{a^2}{h} - \mu_a a + \rho_0,PDE,pattern-formation,turing,,
155,Transcription Rate,Transcription rate with Hill coefficient,\frac{dR}{dt} = \frac{k_{tx} [TF]^n}{K_d^n + [TF]^n} - \gamma_R R,ODE,molecular-cellular,,,
156,Translation Rate,Protein translation rate from mRNA,\frac{dP}{dt} = k_{tl} R - \gamma_P P,ODE,molecular-cellular,,,
157,Hill Equation (Gene Regulation),Gene regulatory output with Hill coefficient,Output = \frac{V_{max} [Input]^n}{K^n + [Input]^n},algebraic,molecular-cellular,,,
158,Repressilator,Repressilator genetic oscillator dynamics,\frac{dx_i}{dt} = \frac{\alpha}{1 + x_j^n} - x_i,ODE,molecular-cellular,,,
159,Linear Signal Summation,Linear summation of weighted inputs,S = \sum w_i I_i,algebraic,molecular-cellular,,,
160,Michaelis-Menten Kinetics (Cognitive Context),Enzyme kinetics in protein-protein interactions,v = \frac{V_{max} [S]}{K_m + [S]},rate_equation,molecular-cellular,,,
161,Cable Equation (Dendrite),Passive signal propagation in dendrites,\lambda^2 \frac{\partial^2 V}{\partial x^2} = \tau \frac{\partial V}{\partial t} + V - V_{rest},PDE,dendritic-computation,,,
162,Compartmental Membrane Equation,Compartmental neuron model with coupled segments,C \frac{dV_i}{dt} = \sum(g_{ij}(V_j - V_i)) + I_{syn} - I_{leak},ODE,dendritic-computation,,,
163,Integrate-and-Fire,"Simple neuron model: integrate input, fire when threshold crossed",\tau \frac{dV}{dt} = -(V - V_{rest}) + R I,ODE,dendritic-computation,,,
164,Exponential Decay (Temporal Integration),Exponential decay of voltage over time,V(t) = V_0 \exp(-t/\tau),algebraic,dendritic-computation,,,
165,Leaky Integration,Leaky temporal integration of input,V(t) = (R I)(1 - \exp(-t/\tau)),algebraic,dendritic-computation,,,
166,Coincidence Detection (AND Gate),Detect synchronous input from multiple sources,Output = 1 \text{ if } (|t_1 - t_2| < \Delta t_{window}),boolean,dendritic-computation,,,
167,NMDA Voltage Dependence,Voltage-dependent Mg2+ block of NMDA receptors,g = \frac{g_{max}}{1 + [Mg^{2+}] \exp(-0.062 V)/3.57},algebraic,dendritic-computation,,,
168,BCM Learning Rule,Bienenstock-Cooper-Munro rule with sliding threshold,\frac{dw}{dt} = \eta y (y - \theta) x,ODE,synaptic-plasticity,,,
169,BCM Threshold,Sliding modification threshold in BCM rule,\theta = \langle y^2 \rangle,algebraic,synaptic-plasticity,,,
170,Hebbian Learning,Basic Hebbian learning rule,\Delta w = \eta x y,plasticity_rule,synaptic-plasticity,,,
171,Covariance Learning,Covariance-based Hebbian rule,\Delta w = \eta (x - \langle x \rangle)(y - \langle y \rangle),plasticity_rule,synaptic-plasticity,,,
172,Oja's Learning Rule (Cognitive),Hebbian rule with weight normalization (PCA),\Delta w = \eta y (x - w y),plasticity_rule,synaptic-plasticity,,,
173,Spike-Timing Dependent Plasticity (STDP),STDP: potentiation if presynaptic fires before postsynaptic,\Delta w(\Delta t) = \begin{cases} A_+ \exp(-\Delta t/\tau_+) & \text{if } \Delta t > 0 \\ -A_- \exp(\Delta t/\tau_-) & \text{if } \Delta t < 0 \end{cases},plasticity_rule,synaptic-plasticity,,,
174,Triplet STDP,Triplet STDP capturing frequency dependence,\Delta w = r_1(t)(A_2^+ + A_3^+ r_2(t-\epsilon)) - o_1(t)(A_2^- + A_3^- o_2(t-\epsilon)),plasticity_rule,synaptic-plasticity,,,
175,Short-Term Depression,Resource depletion in short-term plasticity,\frac{dx}{dt} = \frac{1-x}{\tau_{rec}},ODE,synaptic-plasticity,,,
176,Short-Term Facilitation,Increased release probability in short-term plasticity,\frac{du}{dt} = \frac{U-u}{\tau_{fac}},ODE,synaptic-plasticity,,,
177,Softmax Normalization,Probability distribution from scores,y_i = \frac{\exp(x_i)}{\sum_j \exp(x_j)},algebraic,network-dynamics,,,
178,Divisive Normalization,Divisive inhibition for gain control,y_i = \frac{x_i}{\sigma + \sum_j x_j},algebraic,network-dynamics,,,
179,Hopfield Network Energy,Energy function for Hopfield attractor networks,E = -\frac{1}{2} \sum_{ij} w_{ij} s_i s_j - \sum_i \theta_i s_i,algebraic,network-dynamics,,,
180,Population Vector Decoding,Decode stimulus from population response,v_{pop} = \frac{\sum_i r_i d_i}{\sum_i r_i},algebraic,network-dynamics,,,
181,Fisher Information (Population Coding),Information encoded by neural population,I(s) = \sum_i \frac{[df_i/ds]^2}{f_i(s)},algebraic,network-dynamics,,,
182,Principal Component Analysis,Dimensionality reduction via PCA,x_{reduced} = W^T (x - \mu),algebraic,network-dynamics,,,
183,Sparse Coding,Sparse representation learning,minimize ||x - W s||^2 + \lambda ||s||_1,optimization,network-dynamics,,,
184,Pattern Completion (Autoassociative),Retrieve full pattern from partial cue,y = Wx,algebraic,network-dynamics,,,
185,Recurrent Neural Network,Continuous recurrent neural network dynamics,\tau \frac{dy}{dt} = -y + f(W_{rec} y + W_{in} x + b),ODE,network-dynamics,,,
186,LSTM Forget Gate,LSTM forget gate dynamics,"f_t = \sigma(W_f [h_{t-1}, x_t] + b_f)",algebraic,network-dynamics,,,
187,LSTM Input Gate,LSTM input gate dynamics,"i_t = \sigma(W_i [h_{t-1}, x_t] + b_i)",algebraic,network-dynamics,,,
188,LSTM Cell State,LSTM cell state update,C_t = f_t \odot C_{t-1} + i_t \odot \tilde{C}_t,algebraic,network-dynamics,,,
189,Phase Oscillator,Coupled phase oscillators for synchronization,\frac{d\theta}{dt} = \omega + K \sin(\theta_j - \theta_i),ODE,network-dynamics,,,
190,Wilson-Cowan Equations,Population rate model with excitation/inhibition,\tau_E \frac{dE}{dt} = -E + f_E(w_{EE}E - w_{EI}I + I_{ext}),ODE,network-dynamics,,,
191,Predictive Coding Hierarchy,Hierarchical prediction in predictive coding,\mu_l = f(\mu_{l+1}),algebraic,network-dynamics,,,
192,Prediction Error (Predictive Coding),Mismatch between observation and prediction,\varepsilon_l = x_l - \mu_l,algebraic,network-dynamics,,,
193,Convolutional Filtering (V1),Receptive field computation via convolution,"r(x,y) = \sum_{ij} w(i,j) I(x+i, y+j)",algebraic,sensory-computation,,,
194,Gabor Filter,Oriented frequency-selective filter,"G(x,y) = \exp(-(x'^2 + \gamma^2 y'^2)/(2\sigma^2)) \cos(2\pi x'/\lambda + \psi)",algebraic,sensory-computation,,,
195,Edge Detection (Sensory),Spatial gradient for edge detection,"I_{edge} = [\partial I/\partial x, \partial I/\partial y]",algebraic,sensory-computation,,,
196,Complex Cell Response,Orientation-selective response with phase invariance,C = \sqrt{S_{even}^2 + S_{odd}^2},algebraic,sensory-computation,,,
197,Cochlear Filterbank,Frequency analysis in auditory system,H_i(f) = \frac{(f/f_i)^p}{(f/f_i)^p + q},algebraic,sensory-computation,,,
198,Gammatone Filter,Auditory filter approximation,g(t) = t^{n-1} \exp(-2\pi b t) \cos(2\pi f_c t + \phi),algebraic,sensory-computation,,,
199,Working Memory Maintenance,Persistent activity for working memory,\tau \frac{dx}{dt} = -x + f(W x + I_{input}),ODE,working-memory,,,
200,Working Memory Gating,Gate for updating working memory,x_{new} = g x_{input} + (1-g) x_{old},algebraic,working-memory,,,
201,Drift-Diffusion Model,Decision variable accumulation with noise,\frac{dx}{dt} = \mu I + \sigma \xi(t),SDE,decision-making,,,
202,Race Model (Decision),Competing accumulators for decision,\frac{dx_i}{dt} = I_i + noise,ODE,decision-making,,,
203,Q-Learning,Value-based reinforcement learning,"Q(s,a) \leftarrow Q(s,a) + \alpha [r + \gamma \max_a' Q(s',a') - Q(s,a)]",update_rule,reinforcement-learning,,,
204,SARSA Algorithm,On-policy temporal difference learning,"Q(s,a) \leftarrow Q(s,a) + \alpha [r + \gamma Q(s',a') - Q(s,a)]",update_rule,reinforcement-learning,,,
205,Actor-Critic TD Error,Temporal difference error for actor-critic,\delta = r + \gamma V(s') - V(s),algebraic,reinforcement-learning,,,
206,Value Function,Expected discounted future reward,V(s) = E[\sum \gamma^t r_t | s_0 = s],algebraic,reinforcement-learning,,,
207,Softmax Policy (Boltzmann),Stochastic action selection from Q-values,"P(a|s) = \frac{\exp(Q(s,a)/\tau)}{\sum_a' \exp(Q(s,a')/\tau)}",algebraic,reinforcement-learning,,,
208,Bayesian Confidence,Confidence from posterior probability,confidence \propto P(hypothesis|data),algebraic,decision-making,,,
209,Shift-Reduce Parser,Syntactic parsing rule,"\text{If } A \to BC \text{ matches: reduce}(B,C) \to A; \text{ Else: shift}",algorithm,language-parsing,,,
210,Vector Composition (Addition),Simple additive semantic composition,v_{phrase} = v_1 + v_2,algebraic,semantic-composition,,,
211,Tensor Product Composition,Tensor product for structured composition,T_{phrase} = v_1 \otimes v_2,algebraic,semantic-composition,,,
212,Circular Convolution,Bind vectors for structured representation,v_1 \star v_2 = \mathcal{F}^{-1}(\mathcal{F}(v_1) \cdot \mathcal{F}(v_2)),algebraic,semantic-composition,,,
213,Proportional Analogy,Solve analogy relations,a : b :: c : ? \rightarrow d = b - a + c,algebraic,semantic-composition,,,
214,Modus Ponens,Logical inference rule,(A \to B) \land A \Rightarrow B,logic,logical-inference,,,
215,Temporal Difference Error,Reward prediction error (dopamine signal),\delta(t) = r(t) + \gamma V(s_{t+1}) - V(s_t),algebraic,reward-prediction,,,
216,Threat-Based Urgency,Threat evaluation for action urgency,Risk = P(threat) \cdot magnitude(harm),algebraic,motivation,,,
217,Temporal Discounting (Hyperbolic),Value decrease over time,V(t) = \frac{V_0}{1 + kt},algebraic,motivation,,,
218,Expected Value,Expected value computation,EV = \sum P(outcome_i) \cdot value(outcome_i),algebraic,motivation,,,
219,Action-Value Function,Expected return for action in state,"Q(s,a) = E[R | s,a]",algebraic,action-selection,,,
220,Habit Formation (Model-Free),Habitual action values from TD learning,"Q_{MF}(s,a) \leftarrow Q_{MF} + \alpha \delta",update_rule,learning,,,
221,Model-Based Value,Goal-directed planning-based value,"Q_{MB}(s,a) = \sum P(s'|s,a) \max_a' Q(s',a')",algebraic,planning,,,
222,Bayes' Rule,Posterior from likelihood and prior,P(\theta|D) = \frac{P(D|\theta) P(\theta)}{P(D)},algebraic,bayesian-inference,,,
223,Log Odds Update,Logarithmic odds update rule,\log\frac{P(A|D)}{P(\neg A|D)} = \log\frac{P(D|A)}{P(D|\neg A)} + \log\frac{P(A)}{P(\neg A)},algebraic,bayesian-inference,,,
224,Kalman Filter: Predict,Kalman filter prediction step,"\hat{x}_{t|t-1} = F \hat{x}_{t-1|t-1}, P_{t|t-1} = F P_{t-1|t-1} F^T + Q",algebraic,filtering,,,
225,Kalman Filter: Update,Kalman gain computation,K_t = P_{t|t-1} H^T (H P_{t|t-1} H^T + R)^{-1},algebraic,filtering,,,
226,Belief Propagation (Sum-Product),Message passing for probabilistic inference,"m_{ij}(x_j) = \sum_{x_i} \psi(x_i,x_j) \phi(x_i) \prod_{k \in N(i)\j} m_{ki}(x_i)",algorithm,graphical-models,,,
227,Max-Product Algorithm,Max-product (Viterbi) for MAP inference,"m_{ij}(x_j) = \max_{x_i} \psi(x_i,x_j) \phi(x_i) \prod_{k \in N(i)\j} m_{ki}(x_i)",algorithm,graphical-models,,,
228,Gradient Descent,Basic gradient descent update,\theta \leftarrow \theta - \eta \nabla L(\theta),update_rule,optimization,,,
229,SGD with Momentum,Stochastic gradient descent with momentum,"v \leftarrow \beta v + \nabla L, \theta \leftarrow \theta - \eta v",update_rule,optimization,,,
230,Adam: First Moment,Adam exponential moving average of gradients,m \leftarrow \beta_1 m + (1-\beta_1) \nabla L,update_rule,optimization,,,
231,Adam: Second Moment,Adam exponential moving average of squared gradients,v \leftarrow \beta_2 v + (1-\beta_2) (\nabla L)^2,update_rule,optimization,,,
232,RMSprop Optimizer,Root mean square propagation optimizer,"E[g^2]_t = \beta E[g^2]_{t-1} + (1-\beta) g_t^2, \theta \leftarrow \theta - \eta g_t/\sqrt{E[g^2]_t + \epsilon}",update_rule,optimization,,,
233,Matrix Multiplication,Bilinear tensor contraction,C_{ij} = \sum_k A_{ik} B_{kj},algebraic,tensor-operations,,,
234,Graph Convolutional Layer,Graph convolution for relational data,H^{(l+1)} = \sigma(D^{-1/2} A D^{-1/2} H^{(l)} W^{(l)}),algebraic,graph-neural-networks,,,
235,Graph Attention,Attention mechanism for graphs,\alpha_{ij} = softmax(LeakyReLU(a^T[W h_i || W h_j])),algebraic,graph-neural-networks,,,
236,Fuzzy Logic AND,Min t-norm for fuzzy AND,"\mu_{AND} = \min(\mu_A, \mu_B)",algebraic,fuzzy-logic,,,
237,Fuzzy Logic OR,Max t-conorm for fuzzy OR,"\mu_{OR} = \max(\mu_A, \mu_B)",algebraic,fuzzy-logic,,,
238,EM Algorithm: E-Step,Expectation step of EM algorithm,"Q(\theta|\theta_{old}) = E_Z[\log P(X,Z|\theta) | X, \theta_{old}]",algorithm,unsupervised-learning,,,
239,VAE Encoder,Variational autoencoder inference network,"q_\phi(z|x) = \mathcal{N}(\mu_\phi(x), \sigma^2_\phi(x))",algebraic,generative-models,,,
240,VAE ELBO Loss,Evidence lower bound for VAE,L = -E_q[\log p_\theta(x|z)] + KL(q_\phi(z|x) || p(z)),loss_function,generative-models,,,
241,Predictive Coding Forward Pass,Prediction of next layer input from current hidden state,\hat{x}_i^{(t)} = f_\theta(h_{i-1}^{(t)}),algebraic,predictive-coding,predictive-coding,,
242,Prediction Error,Difference between actual input and prediction,e_i^{(t)} = x_i^{(t)} - \hat{x}_i^{(t)},algebraic,predictive-coding,predictive-coding,,
243,Error Backpropagation in Cortex,Propagate error signal to lower layers,e_{i-1}^{(t)} = W_i^T e_i^{(t)},algebraic,predictive-coding,predictive-coding,,
244,Cortical Hebbian Learning,Local Hebbian-like learning from prediction error,\Delta W_i = -\alpha \cdot e_i^{(t)} \cdot h_{i-1}^{(t)T},update_rule,synaptic-plasticity,predictive-coding,,
245,Cortical Recurrence,Recurrent refinement of hidden state through iterations,h_i^{(t)} = \tanh(W_i \cdot h_{i-1}^{(t)} + U_i \cdot h_i^{(t-1)} + b_i),update_rule,network-dynamics,predictive-coding,,
246,Hopfield Energy Function,Energy of a memory state in Hopfield network,E(x) = -\frac{1}{2} x^T W x + b^T x,algebraic,memory,hopfield-networks,,
247,Improved Hopfield Retrieval,Attention-based memory retrieval from partial cue,M(x) = \mathrm{softmax}(x^T K^T) V,algebraic,memory,modern-hopfield-networks,,
248,Sparse Memory Encoding,Encode experience as sparse vector for storage,m = \text{top-k}(\text{embed}(experience)),algorithm,memory,sparse-coding,,
249,Pattern Separation (Dentate Gyrus),Expand and decorrelate input patterns to prevent interference,m_{dg} = \text{ReLU}(E \cdot m_{input}),algebraic,memory,hippocampal-circuit,,
250,Memory Consolidation via Replay,Replay sampled memories through cortex for consolidation,\Delta W_{cortex} += \sum_{t \in replay} e_t \cdot h_t^T,update_rule,memory,systems-consolidation,,
251,Q-Function (Action Value),Expected cumulative reward for state-action pair,"Q(s, a) = \mathbb{E}[R_t + \gamma Q(s_{t+1}, a\')]",algebraic,reinforcement-learning,reinforcement-learning,,
252,Temporal Difference Error (Dopamine),TD error signal corresponding to dopamine release,\delta_t = R_t + \gamma V(s_{t+1}) - V(s_t),algebraic,reinforcement-learning,temporal-difference-learning,,
253,Softmax Action Selection,Probabilistic action selection with exploration,"\pi(a|s) = \frac{\exp(Q(s,a)/\tau)}{\sum_{a\'} \exp(Q(s,a\')/\tau)}",algebraic,decision-making,basal-ganglia-model,,
254,Inhibitory Competition (Direct vs Indirect),Net action tendency from competing pathways,a_{net} = Q_{direct} - Q_{indirect},algebraic,decision-making,basal-ganglia-circuit,,
255,Dopamine-Modulated Learning,Learning rate multiplied by dopamine (TD error),\Delta W \propto \delta_t \cdot x_t,update_rule,synaptic-plasticity,reinforcement-learning,,
256,Cerebellar Prediction,Fast prediction of outcome quality from proposed action,"\hat{y}_t = f_{cerebellum}(x_t, a_t)",algebraic,computational-neuroscience,cerebellum-model,,
257,Cerebellar Error Signal,Error between actual and desired outcome,e_{predicted} = ||y_{actual} - y_{desired}||,algebraic,computational-neuroscience,cerebellum-model,,
258,Suggested Correction,Minimal correction to action based on error gradient,\Delta a = -\eta \nabla_a e_{predicted},algebraic,computational-neuroscience,cerebellum-model,,
259,Cerebellar Fast Learning,One-trial learning with high learning rate,"W(t+1) = W(t) - \alpha \cdot e_t \cdot x_t^T, \quad \alpha >> 0.01",update_rule,synaptic-plasticity,cerebellum-learning,,
260,Thalamic Routing Gate,Learned gating matrix determining information flow,R_{ij} = \mathrm{softmax}(\text{policy}(x_i)),algebraic,computational-neuroscience,thalamic-gating,,
261,Routed Signal,Information flow from source region through router to target,y_j = \sum_i R_{ij} \cdot \mathrm{project}_j(x_i),algebraic,computational-neuroscience,thalamic-gating,,
262,Thalamic Bandwidth Control,Capacity limit on each communication channel,"y_j = \text{capacity}_{ij} \cdot y_j, \quad \text{capacity} \in [0,1]",algebraic,computational-neuroscience,thalamic-gating,,
263,Oscillatory Synchronization,Phase-locking of oscillations for coordinated communication,\dot{\phi}_i = \omega_i + K \sum_j \sin(\phi_j - \phi_i),ODE,network-dynamics,kuramoto-model,,
264,Salience Estimation,Importance score for current experience,s_t = \sigma(f_{salience}(x_t)),algebraic,computational-neuroscience,amygdala-model,,
265,Risk/Threat Assessment,Estimate danger level and threat from current state,r_t = \sigma(f_{risk}(x_t)),algebraic,computational-neuroscience,amygdala-model,,
266,Novelty Detection,Deviation from recent input distribution,novelty_t = ||x_t - \mu_{recent}||,algebraic,computational-neuroscience,amygdala-model,,
267,Salience-Modulated Learning Rate,Increase learning rate for important and risky events,\alpha_t = \alpha_0 + \beta_s \cdot s_t + \beta_r \cdot r_t,algebraic,learning,amygdala-model,,
268,Memory Priority Tagging,Priority for memory consolidation based on salience,priority = s_t + r_t + 0.1 \cdot novelty_t,algebraic,memory,amygdala-model,,
269,Neuromodulatory Mode Vector,Global state vector controlling brain-wide parameters,"\mathbf{m}_t = [m_{dopamine}, m_{serotonin}, m_{norepinephrine}, m_{acetylcholine}]",algebraic,network-dynamics,neuromodulation,,
270,Neuromodulatory Mode Dynamics,RNN governing transitions between neuromodulatory modes,"\mathbf{m}_{t+1} = \mathrm{RNN}(\mathbf{m}_t, observations_t, internal\_state_t)",update_rule,network-dynamics,neuromodulation,,
271,Dopamine-Modulated Learning Rate,Global learning rate modulation by dopamine signal,\alpha_t = \alpha_0 \cdot (1 + m_{dopamine}),algebraic,learning,neuromodulation,,
272,Acetylcholine-Modulated Recurrence,Thinking depth (recurrence iterations) controlled by acetylcholine,D_t = D_0 \cdot (1 + m_{acetylcholine}),algebraic,network-dynamics,neuromodulation,,
273,Norepinephrine-Modulated Dropout,Noise/exploration controlled by norepinephrine (arousal),p_{drop}(t) = p_0 + m_{norepinephrine} \cdot 0.3,algebraic,network-dynamics,neuromodulation,,
274,Serotonin-Modulated Memory Consolidation,Strength of memory replay controlled by serotonin (calmness),replay\_weight_t = m_{serotonin},algebraic,memory,neuromodulation,,
275,Langevin Equation (Overdamped),"Overdamped Langevin equation describing motion of particles in viscous medium with thermal fluctuations. Used for molecular dynamics, protein folding, Brownian motion.",\frac{dx}{dt} = -\frac{1}{\gamma}\nabla U(x) + \sqrt{2D}\eta(t),SDE,statistical_mechanics,Layer 0: Physical Substrate,,
276,Langevin Equation (Underdamped),Underdamped Langevin equation with inertial effects. Includes momentum term for systems where mass matters.,m\frac{d^2x}{dt^2} = -\gamma\frac{dx}{dt} - \nabla U(x) + \sqrt{2\gamma k_B T}\eta(t),SDE,statistical_mechanics,Layer 0: Physical Substrate,,
277,Fokker-Planck Equation,Evolution equation for probability density in Langevin dynamics. Gives ensemble behavior from single-particle stochastic equation.,\frac{\partial\rho}{\partial t} = \frac{1}{\gamma}\nabla\cdot[\nabla U(x)\rho] + D\nabla^2\rho,PDE,statistical_mechanics,Layer 0: Physical Substrate,,
278,Boltzmann Distribution (Equilibrium),Equilibrium probability distribution in energy landscape. States with lower energy are exponentially more probable.,\rho_{eq}(x) \propto \exp\left(-\frac{U(x)}{k_B T}\right),algebraic,statistical_mechanics,Layer 0: Physical Substrate,,
279,Diffusion Equation (Fick's Second Law),Describes spreading of concentration through diffusion. Fundamental equation for molecular transport.,\frac{\partial c}{\partial t} = D\nabla^2 c,PDE,transport,Layer 0: Physical Substrate,,
280,Einstein Relation (Mean Squared Displacement),Mean-squared displacement grows linearly with time in free diffusion. Used to extract diffusion coefficient from experiments.,\langle x^2(t) \rangle = 2Dt,algebraic,transport,Layer 0: Physical Substrate,,
281,Kramers Rate (Barrier Crossing),"Rate of escape over energy barrier by thermal activation. Critical for protein folding, chemical reactions, state transitions.",k = \frac{\omega_0\omega_b}{2\pi\gamma}\exp\left(-\frac{\Delta U}{k_B T}\right),algebraic,kinetics,Layer 0: Physical Substrate,,
282,Fluctuation-Dissipation Theorem,Relates spontaneous fluctuations to dissipation (friction). Fundamental theorem connecting equilibrium fluctuations to transport coefficients.,\langle x(0) \cdot x(t) \rangle = \frac{k_B T}{\gamma}e^{-\gamma t/m},algebraic,statistical_mechanics,Layer 0: Physical Substrate,,
283,Graph Laplacian,Graph Laplacian matrix governing diffusion on graphs. Eigenvalues encode connectivity structure.,L = D - A,algebraic,graph_theory,Layer 1: Capability Graph,,
284,Normalized Graph Laplacian,"Normalized Laplacian with eigenvalues in [0,2]. Better numerical properties than unnormalized version.",\mathcal{L} = I - D^{-1/2}AD^{-1/2},algebraic,graph_theory,Layer 1: Capability Graph,,
285,Heat Equation on Graph,Diffusion of signal on graph. Solution: s(t) = exp(-Lt)·s(0). Converges to uniform distribution.,\frac{\partial s}{\partial t} = -Ls,ODE,graph_theory,Layer 1: Capability Graph,,
286,Graph Convolutional Network (GCN) Layer,Graph convolutional layer for learning on graph-structured data. Aggregates neighbor features with learned weights.,H^{(l+1)} = \sigma(\tilde{D}^{-1/2}\tilde{A}\tilde{D}^{-1/2}H^{(l)}W^{(l)}),algebraic,machine_learning,Layer 1: Capability Graph,,
287,Message Passing Neural Network (MPNN),General framework for graph neural networks. Nodes aggregate messages from neighbors and update states.,"m_v^{(t)} = \sum_{u \in \mathcal{N}(v)} M_t(h_v^{(t-1)}, h_u^{(t-1)}, e_{uv})",algebraic,machine_learning,Layer 1: Capability Graph,,
288,Clustering Coefficient,Measures local clustering in networks. High C indicates community structure.,C = \frac{3 \times \text{number of triangles}}{\text{number of connected triples}},algebraic,graph_theory,Layer 1: Capability Graph,,
289,Turing Reaction-Diffusion System,General form of Turing reaction-diffusion system. Local reaction + differential diffusion → spatial patterns.,"\frac{\partial u}{\partial t} = D_u\nabla^2 u + f(u,v), \quad \frac{\partial v}{\partial t} = D_v\nabla^2 v + g(u,v)",PDE,morphogenesis,Layer 2: Morphogenesis,,
290,Gray-Scott Model,"Autocatalytic reaction-diffusion producing spots, stripes, spirals. Parameters F,k control pattern type.","\frac{\partial u}{\partial t} = D_u\nabla^2 u - uv^2 + F(1-u), \quad \frac{\partial v}{\partial t} = D_v\nabla^2 v + uv^2 - (F+k)v",PDE,morphogenesis,Layer 2: Morphogenesis,,
291,Gierer-Meinhardt (Activator-Inhibitor),"Activator-inhibitor model: short-range activation, long-range inhibition. Produces periodic patterns, segments.",\frac{\partial a}{\partial t} = c_a\left(\frac{a^2}{h} - \mu_a a + \rho_a\right) + D_a\nabla^2 a,PDE,morphogenesis,Layer 2: Morphogenesis,,
292,Morphogen Gradient (Steady State),Exponential morphogen gradient from source. Length scale λ = √(D/k) sets spatial extent. Basis of positional information.,"c(x) = c_0 e^{-x/\lambda}, \quad \lambda = \sqrt{D/k}",algebraic,morphogenesis,Layer 2: Morphogenesis,,
293,Morphogen Diffusion-Degradation Equation,"Time evolution of morphogen with production, diffusion, and degradation. Steady state gives exponential gradient.",\frac{\partial c}{\partial t} = D\nabla^2 c - kc + S(x),PDE,morphogenesis,Layer 2: Morphogenesis,,
294,Conway's Game of Life Rule,Cellular automaton rule producing complex emergent behavior from simple local rules. B3/S23 notation.,"s_{i,j}^{t+1} = \begin{cases} 1 & \text{if } N=3 \text{ or } (s_{i,j}^t=1 \text{ and } N \in \{2,3\}) \\ 0 & \text{otherwise} \end{cases}",discrete,cellular_automata,Layer 2: Morphogenesis,,
295,Elementary Cellular Automaton (1D),1D cellular automaton with 256 possible rules (Wolfram classification). Rule 110 is Turing-complete.,"s_i^{t+1} = f(s_{i-1}^t, s_i^t, s_{i+1}^t)",discrete,cellular_automata,Layer 2: Morphogenesis,,
